date_time: 06/08/2023 23:09, response_time: 0.083425, up_time: 100%
date_time: 20/09/2024 08:19, response_time: 0.083002, up_time: 100%
date_time: 21/09/2024 08:18, response_time: 0.089265, up_time: 100%
date_time: 22/09/2024 08:21, response_time: 0.071604, up_time: 100%
date_time: 23/09/2024 08:20, response_time: 0.102664, up_time: 100%
date_time: 24/09/2024 08:19, response_time: 0.073624, up_time: 100%
date_time: 25/09/2024 08:19, response_time: 0.104300, up_time: 100%
date_time: 26/09/2024 08:19, response_time: 0.073252, up_time: 100%
date_time: 27/09/2024 08:19, response_time: 0.072041, up_time: 100%
date_time: 28/09/2024 08:19, response_time: 0.251143, up_time: 100%
date_time: 29/09/2024 08:22, response_time: 0.117324, up_time: 100%
date_time: 30/09/2024 08:20, response_time: 0.072345, up_time: 100%
date_time: 01/10/2024 08:22, response_time: 0.108361, up_time: 100%
date_time: 02/10/2024 08:19, response_time: 0.076253, up_time: 100%
date_time: 03/10/2024 08:19, response_time: 0.079289, up_time: 100%
date_time: 04/10/2024 08:19, response_time: 0.072847, up_time: 100%
date_time: 05/10/2024 08:19, response_time: 0.140184, up_time: 100%
date_time: 06/10/2024 08:21, response_time: 0.073808, up_time: 100%
date_time: 07/10/2024 08:20, response_time: 0.070511, up_time: 100%
date_time: 08/10/2024 08:19, response_time: 0.073155, up_time: 100%
date_time: 09/10/2024 08:19, response_time: 0.178207, up_time: 100%
date_time: 10/10/2024 08:19, response_time: 0.273125, up_time: 100%
date_time: 11/10/2024 08:19, response_time: 0.074295, up_time: 100%
date_time: 12/10/2024 08:19, response_time: 0.140465, up_time: 100%
date_time: 13/10/2024 08:21, response_time: 0.086829, up_time: 100%
date_time: 14/10/2024 08:20, response_time: 0.082406, up_time: 100%
date_time: 15/10/2024 08:20, response_time: 0.094113, up_time: 100%
date_time: 16/10/2024 08:19, response_time: 0.235771, up_time: 100%
date_time: 17/10/2024 08:19, response_time: 0.252753, up_time: 100%
date_time: 18/10/2024 08:19, response_time: 0.084659, up_time: 100%
date_time: 19/10/2024 08:19, response_time: 0.068225, up_time: 100%
date_time: 20/10/2024 08:21, response_time: 0.077176, up_time: 100%
date_time: 21/10/2024 08:20, response_time: 0.073834, up_time: 100%
date_time: 22/10/2024 08:20, response_time: 0.093234, up_time: 100%
date_time: 23/10/2024 08:20, response_time: 0.073538, up_time: 100%
date_time: 24/10/2024 08:20, response_time: 0.138345, up_time: 100%
date_time: 25/10/2024 08:20, response_time: 0.084568, up_time: 100%
date_time: 26/10/2024 08:19, response_time: 0.072984, up_time: 100%
date_time: 27/10/2024 08:21, response_time: 0.084580, up_time: 100%
date_time: 28/10/2024 08:21, response_time: 0.074231, up_time: 100%
date_time: 29/10/2024 08:20, response_time: 0.231253, up_time: 100%
date_time: 30/10/2024 08:20, response_time: 0.079582, up_time: 100%
date_time: 31/10/2024 08:20, response_time: 0.089403, up_time: 100%
date_time: 01/11/2024 08:22, response_time: 0.100930, up_time: 100%
date_time: 02/11/2024 08:19, response_time: 0.083925, up_time: 100%
date_time: 03/11/2024 08:22, response_time: 0.088993, up_time: 100%
date_time: 04/11/2024 08:21, response_time: 0.087233, up_time: 100%
date_time: 05/11/2024 08:19, response_time: 0.075379, up_time: 100%
date_time: 06/11/2024 08:19, response_time: 0.092917, up_time: 100%
date_time: 07/11/2024 08:19, response_time: 0.140853, up_time: 100%
date_time: 08/11/2024 08:19, response_time: 0.082133, up_time: 100%
date_time: 09/11/2024 08:19, response_time: 0.143202, up_time: 100%
date_time: 10/11/2024 08:21, response_time: 0.069682, up_time: 100%
date_time: 11/11/2024 08:20, response_time: 0.120440, up_time: 100%
date_time: 12/11/2024 08:19, response_time: 0.087287, up_time: 100%
date_time: 13/11/2024 08:19, response_time: 0.073957, up_time: 100%
date_time: 14/11/2024 08:19, response_time: 0.078334, up_time: 100%
date_time: 15/11/2024 08:21, response_time: 0.063728, up_time: 100%
date_time: 16/11/2024 08:20, response_time: 0.076398, up_time: 100%
date_time: 17/11/2024 08:22, response_time: 0.076623, up_time: 100%
date_time: 18/11/2024 08:22, response_time: 0.094204, up_time: 100%
date_time: 19/11/2024 08:21, response_time: 0.061088, up_time: 100%
date_time: 20/11/2024 08:20, response_time: 0.116164, up_time: 100%
date_time: 21/11/2024 08:21, response_time: 0.093435, up_time: 100%
date_time: 22/11/2024 08:21, response_time: 0.091458, up_time: 100%
date_time: 23/11/2024 08:20, response_time: 0.074631, up_time: 100%
date_time: 24/11/2024 08:22, response_time: 0.067950, up_time: 100%
date_time: 25/11/2024 08:21, response_time: 0.075346, up_time: 100%
date_time: 26/11/2024 08:21, response_time: 0.082136, up_time: 100%
date_time: 27/11/2024 08:21, response_time: 0.073235, up_time: 100%
date_time: 28/11/2024 08:21, response_time: 0.091789, up_time: 100%
date_time: 29/11/2024 08:21, response_time: 0.080327, up_time: 100%
date_time: 30/11/2024 08:20, response_time: 0.082456, up_time: 100%
date_time: 01/12/2024 08:26, response_time: 0.083356, up_time: 100%
date_time: 02/12/2024 08:22, response_time: 0.079305, up_time: 100%
date_time: 03/12/2024 08:22, response_time: 0.080979, up_time: 100%
date_time: 04/12/2024 08:22, response_time: 0.086371, up_time: 100%
date_time: 05/12/2024 08:21, response_time: 0.099597, up_time: 100%
date_time: 06/12/2024 08:21, response_time: 0.081746, up_time: 100%
date_time: 07/12/2024 08:21, response_time: 0.348318, up_time: 100%
date_time: 08/12/2024 08:24, response_time: 0.104530, up_time: 100%
date_time: 09/12/2024 08:23, response_time: 0.079305, up_time: 100%
date_time: 10/12/2024 08:22, response_time: 0.077298, up_time: 100%
date_time: 11/12/2024 08:22, response_time: 0.082625, up_time: 100%
date_time: 12/12/2024 08:22, response_time: 0.106812, up_time: 100%
date_time: 13/12/2024 08:22, response_time: 0.109096, up_time: 100%
date_time: 14/12/2024 08:21, response_time: 0.123226, up_time: 100%
date_time: 15/12/2024 08:24, response_time: 0.083821, up_time: 100%
date_time: 16/12/2024 08:23, response_time: 0.081402, up_time: 100%
date_time: 17/12/2024 08:21, response_time: 0.079349, up_time: 100%
date_time: 18/12/2024 08:21, response_time: 0.079814, up_time: 100%
date_time: 19/12/2024 08:21, response_time: 0.106908, up_time: 100%
date_time: 20/12/2024 08:20, response_time: 0.085544, up_time: 100%
date_time: 21/12/2024 08:19, response_time: 0.075717, up_time: 100%
date_time: 22/12/2024 08:22, response_time: 0.076964, up_time: 100%
date_time: 23/12/2024 08:21, response_time: 0.090363, up_time: 100%
date_time: 24/12/2024 08:20, response_time: 0.084075, up_time: 100%
date_time: 25/12/2024 08:20, response_time: 0.078742, up_time: 100%
date_time: 26/12/2024 08:19, response_time: 0.077260, up_time: 100%
date_time: 27/12/2024 08:20, response_time: 0.096399, up_time: 100%
date_time: 28/12/2024 08:19, response_time: 0.087589, up_time: 100%
date_time: 29/12/2024 08:22, response_time: 0.077666, up_time: 100%
date_time: 30/12/2024 08:21, response_time: 0.080772, up_time: 100%
date_time: 31/12/2024 08:20, response_time: 0.099045, up_time: 100%
date_time: 01/01/2025 08:22, response_time: 0.063646, up_time: 100%
date_time: 02/01/2025 08:20, response_time: 0.087349, up_time: 100%
date_time: 03/01/2025 08:20, response_time: 0.074291, up_time: 100%
date_time: 04/01/2025 08:19, response_time: 0.075595, up_time: 100%
date_time: 05/01/2025 08:22, response_time: 0.079032, up_time: 100%
date_time: 06/01/2025 08:21, response_time: 0.086554, up_time: 100%
date_time: 07/01/2025 08:20, response_time: 0.077739, up_time: 100%
date_time: 08/01/2025 08:20, response_time: 0.117804, up_time: 100%
date_time: 09/01/2025 08:20, response_time: 0.094005, up_time: 100%
date_time: 10/01/2025 08:20, response_time: 0.192543, up_time: 100%
date_time: 11/01/2025 08:20, response_time: 0.075090, up_time: 100%
date_time: 12/01/2025 08:22, response_time: 0.077235, up_time: 100%
date_time: 13/01/2025 08:22, response_time: 0.061659, up_time: 100%
date_time: 14/01/2025 08:21, response_time: 0.089958, up_time: 100%
date_time: 15/01/2025 08:20, response_time: 0.272543, up_time: 100%
date_time: 16/01/2025 08:19, response_time: 0.099202, up_time: 100%
date_time: 17/01/2025 08:19, response_time: 0.099404, up_time: 100%
date_time: 18/01/2025 08:18, response_time: 0.087188, up_time: 100%
date_time: 19/01/2025 08:21, response_time: 0.084987, up_time: 100%
date_time: 20/01/2025 08:20, response_time: 0.221296, up_time: 100%
date_time: 21/01/2025 08:19, response_time: 0.114875, up_time: 100%
date_time: 22/01/2025 08:20, response_time: 0.109556, up_time: 100%
date_time: 23/01/2025 08:19, response_time: 0.092948, up_time: 100%
date_time: 24/01/2025 08:19, response_time: 0.207341, up_time: 100%
date_time: 25/01/2025 08:19, response_time: 0.267938, up_time: 100%
date_time: 26/01/2025 08:19, response_time: 0.077096, up_time: 100%
date_time: 27/01/2025 08:20, response_time: 0.058366, up_time: 100%
date_time: 28/01/2025 08:20, response_time: 0.098049, up_time: 100%
date_time: 29/01/2025 08:19, response_time: 0.220144, up_time: 100%
date_time: 30/01/2025 08:19, response_time: 0.240972, up_time: 100%
date_time: 31/01/2025 08:19, response_time: 0.080011, up_time: 100%
date_time: 01/02/2025 08:21, response_time: 0.064049, up_time: 100%
date_time: 02/02/2025 08:21, response_time: 0.090763, up_time: 100%
date_time: 03/02/2025 08:20, response_time: 0.102208, up_time: 100%
date_time: 04/02/2025 08:19, response_time: 0.066355, up_time: 100%
date_time: 05/02/2025 08:20, response_time: 0.082041, up_time: 100%
date_time: 06/02/2025 08:20, response_time: 0.081003, up_time: 100%
date_time: 07/02/2025 08:20, response_time: 0.074829, up_time: 100%
date_time: 08/02/2025 08:19, response_time: 0.108840, up_time: 100%
date_time: 09/02/2025 08:21, response_time: 0.053956, up_time: 100%
date_time: 10/02/2025 08:21, response_time: 0.082181, up_time: 100%
date_time: 11/02/2025 08:20, response_time: 0.078373, up_time: 100%
date_time: 12/02/2025 08:20, response_time: 0.077276, up_time: 100%
date_time: 13/02/2025 08:20, response_time: 0.092088, up_time: 100%
date_time: 14/02/2025 08:20, response_time: 0.069455, up_time: 100%
date_time: 15/02/2025 08:20, response_time: 0.179883, up_time: 100%
date_time: 16/02/2025 08:22, response_time: 0.217653, up_time: 100%
date_time: 17/02/2025 08:21, response_time: 0.069590, up_time: 100%
date_time: 18/02/2025 08:20, response_time: 0.095220, up_time: 100%
date_time: 19/02/2025 08:20, response_time: 0.094858, up_time: 100%
date_time: 20/02/2025 08:20, response_time: 0.079238, up_time: 100%
date_time: 21/02/2025 08:20, response_time: 0.064837, up_time: 100%
date_time: 22/02/2025 08:19, response_time: 0.087918, up_time: 100%
date_time: 23/02/2025 08:22, response_time: 0.075582, up_time: 100%
date_time: 24/02/2025 08:21, response_time: 0.141960, up_time: 100%
date_time: 25/02/2025 08:21, response_time: 0.113115, up_time: 100%
date_time: 26/02/2025 08:20, response_time: 0.232580, up_time: 100%
date_time: 27/02/2025 08:20, response_time: 0.079573, up_time: 100%
date_time: 28/02/2025 08:20, response_time: 0.083056, up_time: 100%
date_time: 01/03/2025 08:22, response_time: 0.076490, up_time: 100%
date_time: 02/03/2025 08:22, response_time: 0.056510, up_time: 100%
date_time: 03/03/2025 08:22, response_time: 0.096617, up_time: 100%
date_time: 04/03/2025 08:21, response_time: 0.073500, up_time: 100%
date_time: 05/03/2025 08:21, response_time: 0.081586, up_time: 100%
date_time: 06/03/2025 08:21, response_time: 0.168781, up_time: 100%
date_time: 07/03/2025 08:21, response_time: 0.073357, up_time: 100%
date_time: 08/03/2025 08:16, response_time: 0.076639, up_time: 100%
date_time: 09/03/2025 08:19, response_time: 0.079547, up_time: 100%
date_time: 10/03/2025 08:18, response_time: 0.078998, up_time: 100%
date_time: 11/03/2025 08:21, response_time: 0.302196, up_time: 100%
date_time: 12/03/2025 08:21, response_time: 0.117382, up_time: 100%
date_time: 13/03/2025 08:21, response_time: 0.111268, up_time: 100%
date_time: 14/03/2025 08:20, response_time: 0.158199, up_time: 100%
date_time: 15/03/2025 08:21, response_time: 0.290067, up_time: 100%
date_time: 16/03/2025 08:23, response_time: 0.069461, up_time: 100%
date_time: 17/03/2025 08:22, response_time: 0.082959, up_time: 100%
date_time: 18/03/2025 08:21, response_time: 0.103473, up_time: 100%
date_time: 19/03/2025 08:21, response_time: 0.250052, up_time: 100%
date_time: 20/03/2025 08:21, response_time: 0.243874, up_time: 100%
date_time: 21/03/2025 08:21, response_time: 0.092127, up_time: 100%
date_time: 22/03/2025 08:20, response_time: 0.334867, up_time: 100%
date_time: 23/03/2025 08:23, response_time: 0.090457, up_time: 100%
date_time: 24/03/2025 08:22, response_time: 0.064085, up_time: 100%
date_time: 25/03/2025 08:22, response_time: 0.255468, up_time: 100%
date_time: 26/03/2025 08:21, response_time: 0.185549, up_time: 100%
date_time: 27/03/2025 08:21, response_time: 0.148052, up_time: 100%
date_time: 28/03/2025 08:21, response_time: 0.074963, up_time: 100%
date_time: 30/03/2025 08:23, response_time: 0.097023, up_time: 100%
date_time: 31/03/2025 08:23, response_time: 0.092695, up_time: 100%
date_time: 01/04/2025 08:25, response_time: 0.262347, up_time: 100%
date_time: 02/04/2025 08:22, response_time: 0.093628, up_time: 100%
date_time: 03/04/2025 08:21, response_time: 0.085764, up_time: 100%
date_time: 04/04/2025 08:21, response_time: 0.095738, up_time: 100%
date_time: 05/04/2025 08:21, response_time: 0.093913, up_time: 100%
date_time: 06/04/2025 08:23, response_time: 0.141342, up_time: 100%
date_time: 07/04/2025 08:22, response_time: 0.074908, up_time: 100%
date_time: 08/04/2025 08:21, response_time: 0.173633, up_time: 100%
date_time: 09/04/2025 08:21, response_time: 0.065530, up_time: 100%
date_time: 10/04/2025 08:21, response_time: 0.064504, up_time: 100%
date_time: 11/04/2025 08:22, response_time: 0.078894, up_time: 100%
date_time: 12/04/2025 08:21, response_time: 0.077369, up_time: 100%
date_time: 13/04/2025 08:47, response_time: 0.077467, up_time: 100%
date_time: 14/04/2025 08:23, response_time: 0.075447, up_time: 100%
date_time: 15/04/2025 08:22, response_time: 0.082701, up_time: 100%
date_time: 16/04/2025 08:22, response_time: 0.105560, up_time: 100%
date_time: 17/04/2025 08:22, response_time: 0.071806, up_time: 100%
date_time: 18/04/2025 08:21, response_time: 0.083835, up_time: 100%
date_time: 19/04/2025 08:21, response_time: 0.059314, up_time: 100%
date_time: 20/04/2025 08:24, response_time: 0.079959, up_time: 100%
date_time: 21/04/2025 08:23, response_time: 0.095050, up_time: 100%
date_time: 22/04/2025 08:22, response_time: 0.074203, up_time: 100%
date_time: 23/04/2025 08:22, response_time: 0.090089, up_time: 100%
date_time: 24/04/2025 08:22, response_time: 0.077785, up_time: 100%
date_time: 25/04/2025 08:22, response_time: 0.094318, up_time: 100%
date_time: 26/04/2025 08:21, response_time: 0.073742, up_time: 100%
date_time: 27/04/2025 08:24, response_time: 0.074449, up_time: 100%
date_time: 28/04/2025 08:23, response_time: 0.079177, up_time: 100%
date_time: 29/04/2025 08:22, response_time: 0.057372, up_time: 100%
date_time: 30/04/2025 08:22, response_time: 0.105717, up_time: 100%
date_time: 01/05/2025 08:25, response_time: 0.079197, up_time: 100%
date_time: 02/05/2025 08:22, response_time: 0.077261, up_time: 100%
date_time: 03/05/2025 08:21, response_time: 0.065127, up_time: 100%
date_time: 04/05/2025 08:25, response_time: 0.057027, up_time: 100%
date_time: 05/05/2025 08:24, response_time: 0.073555, up_time: 100%
date_time: 06/05/2025 08:23, response_time: 0.071185, up_time: 100%
date_time: 07/05/2025 08:23, response_time: 0.237348, up_time: 100%
date_time: 08/05/2025 08:23, response_time: 0.193257, up_time: 100%
date_time: 09/05/2025 08:23, response_time: 0.074098, up_time: 100%
date_time: 10/05/2025 08:21, response_time: 0.052011, up_time: 100%
date_time: 11/05/2025 08:24, response_time: 0.100298, up_time: 100%
date_time: 12/05/2025 08:24, response_time: 0.071652, up_time: 100%
date_time: 13/05/2025 08:23, response_time: 0.117442, up_time: 100%
date_time: 14/05/2025 08:23, response_time: 0.247302, up_time: 100%
date_time: 15/05/2025 08:22, response_time: 0.392388, up_time: 100%
date_time: 16/05/2025 08:23, response_time: 0.071326, up_time: 100%
date_time: 17/05/2025 08:22, response_time: 0.165412, up_time: 100%
date_time: 18/05/2025 08:25, response_time: 0.061880, up_time: 100%
date_time: 19/05/2025 08:24, response_time: 0.073828, up_time: 100%
date_time: 20/05/2025 08:24, response_time: 0.079961, up_time: 100%
date_time: 21/05/2025 08:23, response_time: 0.051356, up_time: 100%
date_time: 22/05/2025 08:23, response_time: 0.059605, up_time: 100%
date_time: 23/05/2025 01:05, response_time: 0.092907, up_time: 100%
date_time: 23/05/2025 08:23, response_time: 0.095341, up_time: 100%
date_time: 24/05/2025 08:22, response_time: 0.404582, up_time: 100%
date_time: 25/05/2025 08:26, response_time: 0.062704, up_time: 100%
date_time: 26/05/2025 08:24, response_time: 0.074313, up_time: 100%
date_time: 27/05/2025 08:23, response_time: 0.072044, up_time: 100%
date_time: 28/05/2025 08:23, response_time: 0.053083, up_time: 100%
date_time: 29/05/2025 08:23, response_time: 0.107521, up_time: 100%
date_time: 30/05/2025 08:23, response_time: 0.058217, up_time: 100%
date_time: 31/05/2025 08:22, response_time: 0.064491, up_time: 100%
date_time: 01/06/2025 08:29, response_time: 0.063847, up_time: 100%
date_time: 02/06/2025 08:25, response_time: 0.093880, up_time: 100%
date_time: 03/06/2025 08:24, response_time: 0.075436, up_time: 100%
date_time: 04/06/2025 08:23, response_time: 0.099183, up_time: 100%
date_time: 05/06/2025 08:23, response_time: 0.091063, up_time: 100%
date_time: 06/06/2025 08:23, response_time: 0.060294, up_time: 100%
date_time: 07/06/2025 08:23, response_time: 0.573810, up_time: 100%
date_time: 08/06/2025 08:26, response_time: 0.096941, up_time: 100%
date_time: 09/06/2025 08:25, response_time: 0.237105, up_time: 100%
date_time: 10/06/2025 08:23, response_time: 0.072153, up_time: 100%
date_time: 11/06/2025 08:23, response_time: 0.073998, up_time: 100%
date_time: 12/06/2025 08:23, response_time: 0.092475, up_time: 100%
date_time: 13/06/2025 08:24, response_time: 0.075985, up_time: 100%
date_time: 14/06/2025 08:23, response_time: 0.076727, up_time: 100%
date_time: 15/06/2025 08:27, response_time: 0.114721, up_time: 100%
date_time: 16/06/2025 08:25, response_time: 0.084005, up_time: 100%
date_time: 17/06/2025 08:23, response_time: 0.052845, up_time: 100%
date_time: 18/06/2025 08:23, response_time: 0.093549, up_time: 100%
date_time: 19/06/2025 08:24, response_time: 0.094527, up_time: 100%
date_time: 20/06/2025 08:23, response_time: 0.066690, up_time: 100%
date_time: 21/06/2025 08:23, response_time: 0.096585, up_time: 100%
date_time: 22/06/2025 08:26, response_time: 0.076678, up_time: 100%
date_time: 23/06/2025 08:25, response_time: 0.070727, up_time: 100%
date_time: 24/06/2025 08:23, response_time: 0.080283, up_time: 100%
date_time: 25/06/2025 08:24, response_time: 0.100492, up_time: 100%
date_time: 26/06/2025 08:23, response_time: 0.080829, up_time: 100%
date_time: 27/06/2025 08:24, response_time: 0.085838, up_time: 100%
date_time: 28/06/2025 08:23, response_time: 0.082029, up_time: 100%
date_time: 29/06/2025 08:27, response_time: 0.069220, up_time: 100%
date_time: 30/06/2025 08:26, response_time: 0.100966, up_time: 100%
date_time: 01/07/2025 08:27, response_time: 0.058028, up_time: 100%
date_time: 02/07/2025 08:23, response_time: 0.079147, up_time: 100%
date_time: 03/07/2025 08:24, response_time: 0.073628, up_time: 100%
date_time: 04/07/2025 08:23, response_time: 0.078959, up_time: 100%
date_time: 05/07/2025 08:23, response_time: 0.105526, up_time: 100%
date_time: 06/07/2025 08:26, response_time: 0.092829, up_time: 100%
date_time: 07/07/2025 08:26, response_time: 0.070588, up_time: 100%
date_time: 08/07/2025 08:24, response_time: 0.061755, up_time: 100%
date_time: 09/07/2025 08:24, response_time: 0.281963, up_time: 100%
date_time: 10/07/2025 08:24, response_time: 0.061417, up_time: 100%
date_time: 11/07/2025 08:24, response_time: 0.075746, up_time: 100%
date_time: 12/07/2025 08:24, response_time: 0.067363, up_time: 100%
date_time: 13/07/2025 08:27, response_time: 0.065896, up_time: 100%
date_time: 14/07/2025 08:26, response_time: 0.069953, up_time: 100%
date_time: 15/07/2025 08:25, response_time: 0.074549, up_time: 100%
date_time: 16/07/2025 08:25, response_time: 0.229166, up_time: 100%
date_time: 17/07/2025 08:25, response_time: 0.177507, up_time: 100%
date_time: 18/07/2025 08:24, response_time: 0.069816, up_time: 100%
date_time: 19/07/2025 08:24, response_time: 0.052258, up_time: 100%
date_time: 20/07/2025 08:28, response_time: 0.082401, up_time: 100%
date_time: 21/07/2025 08:27, response_time: 0.070667, up_time: 100%
date_time: 22/07/2025 08:25, response_time: 0.090528, up_time: 100%
date_time: 23/07/2025 08:25, response_time: 0.080590, up_time: 100%
date_time: 24/07/2025 08:25, response_time: 0.146475, up_time: 100%
date_time: 25/07/2025 08:25, response_time: 0.080754, up_time: 100%
date_time: 26/07/2025 08:24, response_time: 0.066054, up_time: 100%
date_time: 27/07/2025 08:28, response_time: 0.222472, up_time: 100%
date_time: 28/07/2025 08:27, response_time: 0.066759, up_time: 100%
date_time: 29/07/2025 08:28, response_time: 0.064200, up_time: 100%
date_time: 30/07/2025 08:25, response_time: 0.094555, up_time: 100%
date_time: 31/07/2025 08:25, response_time: 0.076753, up_time: 100%
date_time: 01/08/2025 08:29, response_time: 0.070006, up_time: 100%
date_time: 02/08/2025 08:24, response_time: 0.066565, up_time: 100%
date_time: 03/08/2025 08:28, response_time: 0.056341, up_time: 100%
date_time: 04/08/2025 08:28, response_time: 0.069095, up_time: 100%
date_time: 05/08/2025 08:26, response_time: 0.121348, up_time: 100%
date_time: 06/08/2025 08:26, response_time: 0.073647, up_time: 100%
date_time: 07/08/2025 08:26, response_time: 0.054218, up_time: 100%
date_time: 08/08/2025 08:25, response_time: 0.079470, up_time: 100%
date_time: 09/08/2025 08:23, response_time: 0.088765, up_time: 100%
date_time: 10/08/2025 08:27, response_time: 0.059612, up_time: 100%
date_time: 11/08/2025 08:26, response_time: 0.055283, up_time: 100%
date_time: 12/08/2025 08:24, response_time: 0.068597, up_time: 100%
date_time: 13/08/2025 08:24, response_time: 0.082892, up_time: 100%
date_time: 14/08/2025 08:24, response_time: 0.072945, up_time: 100%
date_time: 15/08/2025 08:24, response_time: 0.219948, up_time: 100%
date_time: 16/08/2025 08:23, response_time: 0.075397, up_time: 100%
date_time: 17/08/2025 08:26, response_time: 0.071953, up_time: 100%
date_time: 18/08/2025 08:26, response_time: 0.087577, up_time: 100%
date_time: 19/08/2025 08:23, response_time: 0.070825, up_time: 100%
date_time: 20/08/2025 08:22, response_time: 0.068483, up_time: 100%
date_time: 21/08/2025 08:22, response_time: 0.049398, up_time: 100%
date_time: 22/08/2025 08:22, response_time: 0.080289, up_time: 100%
date_time: 23/08/2025 08:22, response_time: 0.056304, up_time: 100%
date_time: 24/08/2025 08:25, response_time: 0.090318, up_time: 100%
date_time: 25/08/2025 08:24, response_time: 0.062718, up_time: 100%
date_time: 26/08/2025 08:22, response_time: 0.068214, up_time: 100%
date_time: 27/08/2025 08:22, response_time: 0.075749, up_time: 100%
date_time: 28/08/2025 08:22, response_time: 0.070227, up_time: 100%
date_time: 29/08/2025 08:22, response_time: 0.070409, up_time: 100%
date_time: 30/08/2025 08:21, response_time: 0.066596, up_time: 100%
date_time: 31/08/2025 08:24, response_time: 0.093614, up_time: 100%
date_time: 01/09/2025 08:28, response_time: 0.075688, up_time: 100%
date_time: 02/09/2025 08:22, response_time: 0.059182, up_time: 100%
date_time: 03/09/2025 08:21, response_time: 0.073565, up_time: 100%
date_time: 04/09/2025 08:21, response_time: 0.059256, up_time: 100%
date_time: 06/09/2025 08:20, response_time: 0.079262, up_time: 100%
date_time: 07/09/2025 08:24, response_time: 0.105742, up_time: 100%
date_time: 08/09/2025 08:23, response_time: 0.080715, up_time: 100%
date_time: 09/09/2025 08:22, response_time: 0.079732, up_time: 100%
date_time: 11/09/2025 08:21, response_time: 0.087631, up_time: 100%
date_time: 12/09/2025 08:21, response_time: 0.167271, up_time: 100%
date_time: 14/09/2025 08:23, response_time: 0.095173, up_time: 100%
date_time: 15/09/2025 08:23, response_time: 0.054466, up_time: 100%
date_time: 16/09/2025 08:21, response_time: 0.081154, up_time: 100%
date_time: 17/09/2025 08:22, response_time: 0.061644, up_time: 100%
date_time: 18/09/2025 08:21, response_time: 0.057790, up_time: 100%
date_time: 19/09/2025 08:22, response_time: 0.081507, up_time: 100%
