date_time: 06/08/2023 23:03, response_time: 0.368429, up_time: 100%
date_time: 18/09/2024 08:18, response_time: 0.207362, up_time: 100%
date_time: 19/09/2024 08:19, response_time: 0.476094, up_time: 100%
date_time: 20/09/2024 08:19, response_time: 0.736289, up_time: 100%
date_time: 21/09/2024 08:18, response_time: 1.261922, up_time: 100%
date_time: 22/09/2024 08:21, response_time: 1.206286, up_time: 100%
date_time: 23/09/2024 08:20, response_time: 0.505110, up_time: 100%
date_time: 24/09/2024 08:19, response_time: 0.576990, up_time: 100%
date_time: 25/09/2024 08:19, response_time: 1.057032, up_time: 100%
date_time: 26/09/2024 08:19, response_time: 0.621816, up_time: 100%
date_time: 27/09/2024 08:19, response_time: 0.689508, up_time: 100%
date_time: 28/09/2024 08:19, response_time: 0.201564, up_time: 100%
date_time: 29/09/2024 08:22, response_time: 1.440590, up_time: 100%
date_time: 30/09/2024 08:20, response_time: 1.037088, up_time: 100%
date_time: 01/10/2024 08:22, response_time: 1.119837, up_time: 100%
date_time: 02/10/2024 08:19, response_time: 0.416330, up_time: 100%
date_time: 03/10/2024 08:19, response_time: 1.207417, up_time: 100%
date_time: 04/10/2024 08:19, response_time: 0.575162, up_time: 100%
date_time: 05/10/2024 08:19, response_time: 0.271484, up_time: 100%
date_time: 06/10/2024 08:21, response_time: 0.386868, up_time: 100%
date_time: 07/10/2024 08:20, response_time: 0.490456, up_time: 100%
date_time: 08/10/2024 08:19, response_time: 0.461287, up_time: 100%
date_time: 09/10/2024 08:19, response_time: 1.191806, up_time: 100%
date_time: 10/10/2024 08:19, response_time: 0.875938, up_time: 100%
date_time: 11/10/2024 08:19, response_time: 0.294710, up_time: 100%
date_time: 12/10/2024 08:19, response_time: 0.729971, up_time: 100%
date_time: 13/10/2024 08:21, response_time: 0.759195, up_time: 100%
date_time: 14/10/2024 08:20, response_time: 0.295326, up_time: 100%
date_time: 15/10/2024 08:20, response_time: 0.230975, up_time: 100%
date_time: 16/10/2024 08:19, response_time: 0.227740, up_time: 100%
date_time: 17/10/2024 08:19, response_time: 0.313267, up_time: 100%
date_time: 18/10/2024 08:19, response_time: 0.349835, up_time: 100%
date_time: 19/10/2024 08:19, response_time: 0.327816, up_time: 100%
date_time: 20/10/2024 08:21, response_time: 1.063011, up_time: 100%
date_time: 21/10/2024 08:20, response_time: 0.687843, up_time: 100%
date_time: 22/10/2024 08:20, response_time: 0.764200, up_time: 100%
date_time: 23/10/2024 08:20, response_time: 0.347287, up_time: 100%
date_time: 24/10/2024 08:20, response_time: 1.231315, up_time: 100%
date_time: 25/10/2024 08:20, response_time: 0.936075, up_time: 100%
date_time: 26/10/2024 08:19, response_time: 0.939621, up_time: 100%
date_time: 27/10/2024 08:21, response_time: 1.070721, up_time: 100%
date_time: 28/10/2024 08:21, response_time: 0.928759, up_time: 100%
date_time: 29/10/2024 08:20, response_time: 0.356781, up_time: 100%
date_time: 30/10/2024 08:20, response_time: 0.249250, up_time: 100%
date_time: 31/10/2024 08:20, response_time: 0.445756, up_time: 100%
date_time: 01/11/2024 08:22, response_time: 0.743734, up_time: 100%
date_time: 02/11/2024 08:19, response_time: 0.511096, up_time: 100%
date_time: 03/11/2024 08:22, response_time: 0.845120, up_time: 100%
date_time: 04/11/2024 08:21, response_time: 0.681850, up_time: 100%
date_time: 05/11/2024 08:19, response_time: 1.162358, up_time: 100%
date_time: 06/11/2024 08:19, response_time: 0.455836, up_time: 100%
date_time: 07/11/2024 08:19, response_time: 0.418782, up_time: 100%
date_time: 08/11/2024 08:19, response_time: 0.438046, up_time: 100%
date_time: 09/11/2024 08:19, response_time: 0.393945, up_time: 100%
date_time: 10/11/2024 08:21, response_time: 0.443561, up_time: 100%
date_time: 11/11/2024 08:20, response_time: 0.835590, up_time: 100%
date_time: 12/11/2024 08:19, response_time: 1.035167, up_time: 100%
date_time: 13/11/2024 08:19, response_time: 1.127500, up_time: 100%
date_time: 14/11/2024 08:19, response_time: 0.273716, up_time: 100%
date_time: 15/11/2024 08:21, response_time: 0.267841, up_time: 100%
date_time: 16/11/2024 08:20, response_time: 0.169518, up_time: 100%
date_time: 17/11/2024 08:22, response_time: 0.519451, up_time: 100%
date_time: 18/11/2024 08:22, response_time: 0.900145, up_time: 100%
date_time: 19/11/2024 08:21, response_time: 0.234985, up_time: 100%
date_time: 20/11/2024 08:20, response_time: 1.016798, up_time: 100%
date_time: 21/11/2024 08:21, response_time: 0.786055, up_time: 100%
date_time: 22/11/2024 08:21, response_time: 0.483942, up_time: 100%
date_time: 23/11/2024 08:20, response_time: 0.249602, up_time: 100%
date_time: 24/11/2024 08:22, response_time: 0.478147, up_time: 100%
date_time: 25/11/2024 08:21, response_time: 0.953594, up_time: 100%
date_time: 26/11/2024 08:21, response_time: 0.308599, up_time: 100%
date_time: 27/11/2024 08:21, response_time: 0.546837, up_time: 100%
date_time: 28/11/2024 08:21, response_time: 1.006299, up_time: 100%
date_time: 29/11/2024 08:21, response_time: 0.537380, up_time: 100%
date_time: 30/11/2024 08:20, response_time: 0.244896, up_time: 100%
date_time: 01/12/2024 08:26, response_time: 0.299588, up_time: 100%
date_time: 02/12/2024 08:22, response_time: 0.318927, up_time: 100%
date_time: 03/12/2024 08:22, response_time: 0.281040, up_time: 100%
date_time: 04/12/2024 08:22, response_time: 0.284490, up_time: 100%
date_time: 05/12/2024 08:21, response_time: 0.807594, up_time: 100%
date_time: 06/12/2024 08:21, response_time: 0.558296, up_time: 100%
date_time: 07/12/2024 08:21, response_time: 0.594042, up_time: 100%
date_time: 08/12/2024 08:24, response_time: 1.064842, up_time: 100%
date_time: 09/12/2024 08:23, response_time: 0.481812, up_time: 100%
date_time: 10/12/2024 08:22, response_time: 0.440661, up_time: 100%
date_time: 11/12/2024 08:22, response_time: 0.764690, up_time: 100%
date_time: 12/12/2024 08:22, response_time: 0.894576, up_time: 100%
date_time: 13/12/2024 08:22, response_time: 0.777691, up_time: 100%
date_time: 14/12/2024 08:21, response_time: 0.498888, up_time: 100%
date_time: 15/12/2024 08:24, response_time: 0.359476, up_time: 100%
date_time: 16/12/2024 08:23, response_time: 0.934892, up_time: 100%
date_time: 17/12/2024 08:21, response_time: 0.947251, up_time: 100%
date_time: 18/12/2024 08:21, response_time: 0.213931, up_time: 100%
date_time: 19/12/2024 08:21, response_time: 0.974684, up_time: 100%
date_time: 20/12/2024 08:20, response_time: 0.369952, up_time: 100%
date_time: 21/12/2024 08:19, response_time: 0.501224, up_time: 100%
date_time: 22/12/2024 08:22, response_time: 1.053458, up_time: 100%
date_time: 23/12/2024 08:21, response_time: 0.199671, up_time: 100%
date_time: 24/12/2024 08:20, response_time: 0.550984, up_time: 100%
date_time: 25/12/2024 08:20, response_time: 0.954383, up_time: 100%
date_time: 26/12/2024 08:19, response_time: 0.282997, up_time: 100%
date_time: 27/12/2024 08:20, response_time: 0.822601, up_time: 100%
date_time: 28/12/2024 08:19, response_time: 0.410945, up_time: 100%
date_time: 29/12/2024 08:22, response_time: 0.720230, up_time: 100%
date_time: 30/12/2024 08:21, response_time: 0.241337, up_time: 100%
date_time: 31/12/2024 08:20, response_time: 0.430838, up_time: 100%
date_time: 01/01/2025 08:22, response_time: 0.433094, up_time: 100%
date_time: 02/01/2025 08:20, response_time: 0.687044, up_time: 100%
date_time: 03/01/2025 08:20, response_time: 0.661552, up_time: 100%
date_time: 04/01/2025 08:19, response_time: 0.379653, up_time: 100%
date_time: 05/01/2025 08:22, response_time: 1.008184, up_time: 100%
date_time: 06/01/2025 08:21, response_time: 0.417811, up_time: 100%
date_time: 07/01/2025 08:20, response_time: 1.233614, up_time: 100%
date_time: 08/01/2025 08:20, response_time: 0.378539, up_time: 100%
date_time: 09/01/2025 08:20, response_time: 1.019545, up_time: 100%
date_time: 10/01/2025 08:20, response_time: 0.320854, up_time: 100%
date_time: 11/01/2025 08:20, response_time: 0.714924, up_time: 100%
date_time: 12/01/2025 08:22, response_time: 0.572934, up_time: 100%
date_time: 13/01/2025 08:22, response_time: 0.275364, up_time: 100%
date_time: 14/01/2025 08:21, response_time: 0.421916, up_time: 100%
date_time: 15/01/2025 08:20, response_time: 0.428910, up_time: 100%
date_time: 16/01/2025 08:19, response_time: 0.178813, up_time: 100%
date_time: 17/01/2025 08:19, response_time: 0.465414, up_time: 100%
date_time: 18/01/2025 08:18, response_time: 0.735540, up_time: 100%
date_time: 19/01/2025 08:21, response_time: 0.670495, up_time: 100%
date_time: 20/01/2025 08:20, response_time: 0.404113, up_time: 100%
date_time: 21/01/2025 08:19, response_time: 0.350361, up_time: 100%
date_time: 22/01/2025 08:20, response_time: 0.194350, up_time: 100%
date_time: 23/01/2025 08:19, response_time: 0.204980, up_time: 100%
date_time: 24/01/2025 08:19, response_time: 1.147154, up_time: 100%
date_time: 25/01/2025 08:19, response_time: 0.235908, up_time: 100%
date_time: 26/01/2025 08:19, response_time: 1.053521, up_time: 100%
date_time: 27/01/2025 08:20, response_time: 0.186540, up_time: 100%
date_time: 28/01/2025 08:20, response_time: 0.452643, up_time: 100%
date_time: 29/01/2025 08:19, response_time: 0.496854, up_time: 100%
date_time: 30/01/2025 08:19, response_time: 0.925426, up_time: 100%
date_time: 31/01/2025 08:19, response_time: 0.263044, up_time: 100%
date_time: 01/02/2025 08:21, response_time: 0.214298, up_time: 100%
date_time: 02/02/2025 08:21, response_time: 0.415268, up_time: 100%
date_time: 03/02/2025 08:20, response_time: 0.274438, up_time: 100%
date_time: 04/02/2025 08:19, response_time: 0.194107, up_time: 100%
date_time: 05/02/2025 08:20, response_time: 0.148526, up_time: 100%
date_time: 06/02/2025 08:20, response_time: 0.205124, up_time: 100%
date_time: 07/02/2025 08:20, response_time: 0.796813, up_time: 100%
date_time: 08/02/2025 08:19, response_time: 0.363926, up_time: 100%
date_time: 09/02/2025 08:21, response_time: 0.160605, up_time: 100%
date_time: 10/02/2025 08:21, response_time: 0.303852, up_time: 100%
date_time: 11/02/2025 08:20, response_time: 0.918468, up_time: 100%
date_time: 12/02/2025 08:20, response_time: 0.259084, up_time: 100%
date_time: 13/02/2025 08:20, response_time: 0.921837, up_time: 100%
date_time: 14/02/2025 08:20, response_time: 0.924845, up_time: 100%
date_time: 15/02/2025 08:20, response_time: 0.418148, up_time: 100%
date_time: 16/02/2025 08:22, response_time: 0.270423, up_time: 100%
date_time: 17/02/2025 08:21, response_time: 0.882486, up_time: 100%
date_time: 18/02/2025 08:20, response_time: 0.687944, up_time: 100%
date_time: 19/02/2025 08:20, response_time: 0.208791, up_time: 100%
date_time: 20/02/2025 08:20, response_time: 0.198790, up_time: 100%
date_time: 21/02/2025 08:20, response_time: 0.377485, up_time: 100%
date_time: 22/02/2025 08:19, response_time: 0.390628, up_time: 100%
date_time: 23/02/2025 08:22, response_time: 0.406510, up_time: 100%
date_time: 24/02/2025 08:21, response_time: 0.361446, up_time: 100%
date_time: 25/02/2025 08:21, response_time: 0.541255, up_time: 100%
date_time: 26/02/2025 08:20, response_time: 0.730444, up_time: 100%
date_time: 27/02/2025 08:20, response_time: 0.325457, up_time: 100%
date_time: 28/02/2025 08:20, response_time: 0.218682, up_time: 100%
date_time: 01/03/2025 08:22, response_time: 0.454557, up_time: 100%
date_time: 02/03/2025 08:22, response_time: 0.164377, up_time: 100%
date_time: 03/03/2025 08:22, response_time: 0.986126, up_time: 100%
date_time: 04/03/2025 08:21, response_time: 0.346880, up_time: 100%
date_time: 05/03/2025 08:21, response_time: 0.178280, up_time: 100%
date_time: 06/03/2025 08:21, response_time: 0.312627, up_time: 100%
date_time: 07/03/2025 08:21, response_time: 0.310528, up_time: 100%
date_time: 08/03/2025 08:16, response_time: 1.674822, up_time: 100%
date_time: 09/03/2025 08:19, response_time: 0.422381, up_time: 100%
date_time: 10/03/2025 08:18, response_time: 0.943328, up_time: 100%
date_time: 11/03/2025 08:21, response_time: 1.158387, up_time: 100%
date_time: 12/03/2025 08:21, response_time: 0.338987, up_time: 100%
date_time: 13/03/2025 08:21, response_time: 0.525063, up_time: 100%
date_time: 14/03/2025 08:20, response_time: 0.413655, up_time: 100%
date_time: 15/03/2025 08:21, response_time: 0.598321, up_time: 100%
date_time: 16/03/2025 08:23, response_time: 0.612242, up_time: 100%
date_time: 17/03/2025 08:22, response_time: 0.349589, up_time: 100%
date_time: 18/03/2025 08:21, response_time: 0.555332, up_time: 100%
date_time: 19/03/2025 08:21, response_time: 0.213251, up_time: 100%
date_time: 20/03/2025 08:21, response_time: 0.585250, up_time: 100%
date_time: 21/03/2025 08:21, response_time: 1.234174, up_time: 100%
date_time: 22/03/2025 08:20, response_time: 0.264265, up_time: 100%
date_time: 23/03/2025 08:23, response_time: 0.633532, up_time: 100%
date_time: 24/03/2025 08:22, response_time: 0.166817, up_time: 100%
date_time: 25/03/2025 08:22, response_time: 1.160334, up_time: 100%
date_time: 26/03/2025 08:21, response_time: 1.510197, up_time: 100%
date_time: 27/03/2025 08:21, response_time: 0.489243, up_time: 100%
date_time: 28/03/2025 08:21, response_time: 0.934029, up_time: 100%
date_time: 30/03/2025 08:23, response_time: 1.037116, up_time: 100%
date_time: 31/03/2025 08:23, response_time: 1.782894, up_time: 100%
date_time: 01/04/2025 08:25, response_time: 0.572384, up_time: 100%
date_time: 02/04/2025 08:22, response_time: 1.306509, up_time: 100%
date_time: 03/04/2025 08:21, response_time: 0.201035, up_time: 100%
date_time: 04/04/2025 08:21, response_time: 0.638628, up_time: 100%
date_time: 05/04/2025 08:21, response_time: 0.579523, up_time: 100%
date_time: 06/04/2025 08:23, response_time: 0.268102, up_time: 100%
date_time: 07/04/2025 08:22, response_time: 0.673275, up_time: 100%
date_time: 08/04/2025 08:21, response_time: 0.405357, up_time: 100%
date_time: 09/04/2025 08:21, response_time: 0.433674, up_time: 100%
date_time: 10/04/2025 08:21, response_time: 0.357447, up_time: 100%
date_time: 11/04/2025 08:22, response_time: 0.952866, up_time: 100%
date_time: 12/04/2025 08:21, response_time: 0.663344, up_time: 100%
date_time: 13/04/2025 08:47, response_time: 0.217647, up_time: 100%
date_time: 14/04/2025 08:23, response_time: 0.415325, up_time: 100%
date_time: 15/04/2025 08:22, response_time: 1.069153, up_time: 100%
date_time: 16/04/2025 08:22, response_time: 0.321731, up_time: 100%
date_time: 17/04/2025 08:22, response_time: 0.342092, up_time: 100%
date_time: 18/04/2025 08:21, response_time: 0.562604, up_time: 100%
date_time: 19/04/2025 08:21, response_time: 0.232796, up_time: 100%
date_time: 20/04/2025 08:24, response_time: 0.557798, up_time: 100%
date_time: 21/04/2025 08:23, response_time: 0.444901, up_time: 100%
date_time: 22/04/2025 08:22, response_time: 0.231481, up_time: 100%
date_time: 23/04/2025 08:22, response_time: 0.690669, up_time: 100%
date_time: 24/04/2025 08:22, response_time: 13.853345, up_time: 100%
date_time: 25/04/2025 08:22, response_time: 0.536689, up_time: 100%
date_time: 26/04/2025 08:21, response_time: 0.916652, up_time: 100%
date_time: 27/04/2025 08:24, response_time: 0.471579, up_time: 100%
date_time: 28/04/2025 08:23, response_time: 0.169821, up_time: 100%
date_time: 29/04/2025 08:22, response_time: 0.300955, up_time: 100%
date_time: 30/04/2025 08:22, response_time: 0.881745, up_time: 100%
date_time: 01/05/2025 08:25, response_time: 0.972101, up_time: 100%
date_time: 02/05/2025 08:22, response_time: 0.610186, up_time: 100%
date_time: 03/05/2025 08:21, response_time: 0.441779, up_time: 100%
date_time: 04/05/2025 08:25, response_time: 0.340791, up_time: 100%
date_time: 05/05/2025 08:24, response_time: 0.916141, up_time: 100%
date_time: 06/05/2025 08:23, response_time: 0.570388, up_time: 100%
date_time: 07/05/2025 08:23, response_time: 0.632539, up_time: 100%
date_time: 08/05/2025 08:23, response_time: 0.411979, up_time: 100%
date_time: 09/05/2025 08:23, response_time: 0.475266, up_time: 100%
date_time: 10/05/2025 08:21, response_time: 0.282925, up_time: 100%
date_time: 11/05/2025 08:24, response_time: 0.678087, up_time: 100%
date_time: 12/05/2025 08:24, response_time: 0.277299, up_time: 100%
date_time: 13/05/2025 08:23, response_time: 0.389783, up_time: 100%
date_time: 14/05/2025 08:23, response_time: 0.516798, up_time: 100%
date_time: 15/05/2025 08:22, response_time: 0.599273, up_time: 100%
date_time: 16/05/2025 08:23, response_time: 0.733297, up_time: 100%
date_time: 17/05/2025 08:22, response_time: 0.712727, up_time: 100%
date_time: 18/05/2025 08:25, response_time: 0.339250, up_time: 100%
date_time: 19/05/2025 08:24, response_time: 0.881663, up_time: 100%
date_time: 20/05/2025 08:24, response_time: 0.624010, up_time: 100%
date_time: 21/05/2025 08:23, response_time: 0.220981, up_time: 100%
date_time: 22/05/2025 08:23, response_time: 0.326196, up_time: 100%
date_time: 23/05/2025 01:05, response_time: 0.588484, up_time: 100%
date_time: 23/05/2025 08:23, response_time: 0.589944, up_time: 100%
date_time: 24/05/2025 08:22, response_time: 0.411805, up_time: 100%
date_time: 25/05/2025 08:26, response_time: 0.497184, up_time: 100%
date_time: 26/05/2025 08:24, response_time: 0.744566, up_time: 100%
date_time: 27/05/2025 08:23, response_time: 0.754021, up_time: 100%
date_time: 28/05/2025 08:23, response_time: 0.368133, up_time: 100%
date_time: 29/05/2025 08:23, response_time: 0.396433, up_time: 100%
date_time: 30/05/2025 08:23, response_time: 0.673657, up_time: 100%
date_time: 31/05/2025 08:22, response_time: 0.178172, up_time: 100%
date_time: 01/06/2025 08:29, response_time: 0.207913, up_time: 100%
date_time: 02/06/2025 08:25, response_time: 0.373748, up_time: 100%
date_time: 03/06/2025 08:24, response_time: 0.199397, up_time: 100%
date_time: 04/06/2025 08:23, response_time: 0.322642, up_time: 100%
date_time: 05/06/2025 08:23, response_time: 0.316171, up_time: 100%
date_time: 06/06/2025 08:23, response_time: 0.374801, up_time: 100%
date_time: 07/06/2025 08:23, response_time: 0.368205, up_time: 100%
date_time: 08/06/2025 08:26, response_time: 0.374741, up_time: 100%
date_time: 09/06/2025 08:25, response_time: 0.455648, up_time: 100%
date_time: 10/06/2025 08:23, response_time: 0.196469, up_time: 100%
date_time: 11/06/2025 08:23, response_time: 0.560363, up_time: 100%
date_time: 12/06/2025 08:23, response_time: 0.366873, up_time: 100%
date_time: 13/06/2025 08:24, response_time: 0.551072, up_time: 100%
date_time: 14/06/2025 08:23, response_time: 0.226335, up_time: 100%
date_time: 15/06/2025 08:27, response_time: 0.442303, up_time: 100%
date_time: 16/06/2025 08:25, response_time: 0.862600, up_time: 100%
date_time: 17/06/2025 08:23, response_time: 0.433750, up_time: 100%
date_time: 18/06/2025 08:23, response_time: 0.876226, up_time: 100%
date_time: 19/06/2025 08:24, response_time: 0, up_time: 0%
date_time: 20/06/2025 08:23, response_time: 1.520742, up_time: 100%
date_time: 21/06/2025 08:23, response_time: 0.683445, up_time: 100%
date_time: 22/06/2025 08:26, response_time: 0.567880, up_time: 100%
date_time: 23/06/2025 08:25, response_time: 0.516064, up_time: 100%
date_time: 24/06/2025 08:23, response_time: 1.438166, up_time: 100%
date_time: 25/06/2025 08:24, response_time: 0.311795, up_time: 100%
date_time: 26/06/2025 08:23, response_time: 1.567654, up_time: 100%
date_time: 27/06/2025 08:24, response_time: 0.879832, up_time: 100%
date_time: 28/06/2025 08:23, response_time: 0.455239, up_time: 100%
date_time: 29/06/2025 08:27, response_time: 0.344251, up_time: 100%
date_time: 30/06/2025 08:26, response_time: 0.700035, up_time: 100%
date_time: 01/07/2025 08:27, response_time: 0.280589, up_time: 100%
date_time: 02/07/2025 08:23, response_time: 0.719199, up_time: 100%
date_time: 03/07/2025 08:24, response_time: 0.897681, up_time: 100%
date_time: 04/07/2025 08:23, response_time: 0.225281, up_time: 100%
date_time: 05/07/2025 08:23, response_time: 0.686864, up_time: 100%
date_time: 06/07/2025 08:26, response_time: 0.674035, up_time: 100%
date_time: 07/07/2025 08:26, response_time: 1.978971, up_time: 100%
date_time: 08/07/2025 08:24, response_time: 0.321586, up_time: 100%
date_time: 09/07/2025 08:24, response_time: 0.439947, up_time: 100%
date_time: 10/07/2025 08:24, response_time: 0.221804, up_time: 100%
date_time: 11/07/2025 08:24, response_time: 0.857289, up_time: 100%
date_time: 12/07/2025 08:24, response_time: 1.211582, up_time: 100%
date_time: 13/07/2025 08:27, response_time: 0.300045, up_time: 100%
date_time: 14/07/2025 08:26, response_time: 0, up_time: 0%
date_time: 15/07/2025 08:25, response_time: 0.940499, up_time: 100%
date_time: 16/07/2025 08:25, response_time: 0.435544, up_time: 100%
date_time: 17/07/2025 08:25, response_time: 0.473479, up_time: 100%
date_time: 18/07/2025 08:24, response_time: 0.740959, up_time: 100%
date_time: 19/07/2025 08:24, response_time: 0.300765, up_time: 100%
date_time: 20/07/2025 08:28, response_time: 0.652307, up_time: 100%
date_time: 21/07/2025 08:27, response_time: 0.362344, up_time: 100%
date_time: 22/07/2025 08:25, response_time: 0.406939, up_time: 100%
date_time: 23/07/2025 08:25, response_time: 0.430222, up_time: 100%
date_time: 24/07/2025 08:25, response_time: 0.836509, up_time: 100%
date_time: 25/07/2025 08:25, response_time: 0.322408, up_time: 100%
date_time: 26/07/2025 08:24, response_time: 0.313209, up_time: 100%
date_time: 27/07/2025 08:28, response_time: 0.299927, up_time: 100%
date_time: 28/07/2025 08:27, response_time: 0.351328, up_time: 100%
date_time: 29/07/2025 08:28, response_time: 0.435980, up_time: 100%
date_time: 30/07/2025 08:25, response_time: 0.680955, up_time: 100%
date_time: 31/07/2025 08:25, response_time: 0.724703, up_time: 100%
date_time: 01/08/2025 08:29, response_time: 1.005784, up_time: 100%
date_time: 02/08/2025 08:24, response_time: 0.995295, up_time: 100%
date_time: 03/08/2025 08:28, response_time: 0.264037, up_time: 100%
date_time: 04/08/2025 08:28, response_time: 0.310880, up_time: 100%
date_time: 05/08/2025 08:26, response_time: 0.670511, up_time: 100%
date_time: 06/08/2025 08:26, response_time: 0.186801, up_time: 100%
date_time: 07/08/2025 08:26, response_time: 0.288955, up_time: 100%
date_time: 08/08/2025 08:25, response_time: 0.967587, up_time: 100%
date_time: 09/08/2025 08:23, response_time: 1.026799, up_time: 100%
date_time: 10/08/2025 08:27, response_time: 0.246937, up_time: 100%
date_time: 11/08/2025 08:26, response_time: 0.280727, up_time: 100%
date_time: 12/08/2025 08:24, response_time: 0.261479, up_time: 100%
date_time: 13/08/2025 08:24, response_time: 1.295200, up_time: 100%
